Date,Open,High,Low,Close,Adj_Close,Volume,Stock
26-09-2008,19.98999977,20.85000038,19.97999954,20.62000084,16.77927971,39221800,ORCL
01-10-2008,20.19000053,20.19000053,19.54999924,19.86000061,16.16083145,35077900,ORCL
06-10-2008,18.88999939,19.29999924,17.25,18.29999924,14.89140224,79751400,ORCL
16-10-2008,16.15999985,16.98999977,15.31000042,16.98999977,13.82540894,70756900,ORCL
21-10-2008,17.89999962,18.40999985,17.59000015,17.69000053,14.39502716,46932000,ORCL
31-10-2008,17.86000061,18.62000084,17.80999947,18.29000092,14.88326454,55114800,ORCL
05-11-2008,18.64999962,18.76000023,17.70999908,17.81999969,14.50080967,37384600,ORCL
10-11-2008,17.82999992,17.84000015,17.36000061,17.55999947,14.28923702,24816800,ORCL
20-11-2008,16.02000046,16.76000023,15.31999969,15.39999962,12.53156281,67199300,ORCL
25-11-2008,16.84000015,16.85000038,15.72000027,15.97999954,13.0035305,73396600,ORCL
05-12-2008,15.22999954,16.39999962,15.17000008,16.31999969,13.28020191,57184100,ORCL
10-12-2008,17.13999939,17.59000015,16.88999939,17.38999939,14.15090179,36795000,ORCL
15-12-2008,16.39999962,16.63999939,16.12999916,16.45000076,13.38598633,37179300,ORCL
30-12-2008,17.35000038,17.86000061,17.25,17.82999992,14.50895023,24498300,ORCL
09-01-2009,17.70999908,17.70999908,17.25,17.36000061,14.12649536,32028400,ORCL
14-01-2009,16.87000084,16.92000008,16.18000031,16.36000061,13.31275368,39968400,ORCL
29-01-2009,17.67000008,17.87000084,17.26000023,17.59000015,14.31365108,27538600,ORCL
03-02-2009,16.85000038,17.05999947,16.5,17.04999924,13.87422752,31190700,ORCL
13-02-2009,17.51000023,17.95999908,17.43000031,17.71999931,14.41943645,27489800,ORCL
18-02-2009,17.06999969,17.51000023,17,17.23999977,14.02884293,41327900,ORCL
23-02-2009,16.52000046,16.68000031,15.81999969,15.85999966,12.90588379,32342400,ORCL
05-03-2009,14.93999958,15.27999973,14.52000046,14.52999973,11.82361126,67101400,ORCL
10-03-2009,14.17000008,15.18999958,14,15.09000015,12.27930737,58945900,ORCL
20-03-2009,17.5,17.70999908,17,17.10000038,13.91492081,75071700,ORCL
25-03-2009,18.03000069,18.34000015,17.70000076,18.09000015,14.72051239,34714200,ORCL
30-03-2009,17.65999985,17.70000076,17.25,17.65999985,14.37061501,33143900,ORCL
09-04-2009,18.82999992,19.20000076,18.79000092,19.11000061,15.59095383,25806100,ORCL
14-04-2009,18.77000046,19.01000023,18.61000061,18.87000084,15.39513683,30604400,ORCL
24-04-2009,19.75,20.18000031,19.64999962,19.79000092,16.14572144,42970200,ORCL
29-04-2009,19.45000076,19.79999924,19.40999985,19.60000038,15.99070835,28310800,ORCL
04-05-2009,19.39999962,19.44000053,18.95999908,18.96999931,15.47672558,38586500,ORCL
14-05-2009,18.23999977,18.57999992,18.10000038,18.45999908,15.06064415,26242700,ORCL
19-05-2009,18.79000092,19.20999908,18.77000046,18.96999931,15.47672558,23414200,ORCL
29-05-2009,19.28000069,19.60000038,19.15999985,19.59000015,15.9825592,42625200,ORCL
03-06-2009,20.23999977,20.51000023,20.09000015,20.34000015,16.59444427,27013500,ORCL
08-06-2009,20.60000038,21.06999969,20.53000069,20.87000084,17.02684593,34885600,ORCL
18-06-2009,20.17000008,20.45999908,19.97999954,20.25,16.52101517,34591500,ORCL
23-06-2009,20.20999908,20.20999908,19.72999954,19.87000084,16.21099472,39341200,ORCL
08-07-2009,20.20999908,20.79000092,19.79000092,20.56999969,16.78209496,55776800,ORCL
13-07-2009,20.52000046,20.72999954,20.12000084,20.71999931,16.94581223,26523000,ORCL
23-07-2009,21.64999962,22.39999962,21.59000015,22.20000076,18.15624046,33195600,ORCL
28-07-2009,21.86000061,22.31999969,21.71999931,22.23999977,18.18894196,26375300,ORCL
07-08-2009,21.43000031,21.84000015,21.37000084,21.43000031,17.52649117,25561400,ORCL
12-08-2009,21.29999924,22.10000038,21.25,21.87999916,17.89452744,34000100,ORCL
17-08-2009,21.64999962,21.75,21.37000084,21.39999962,17.50195885,19838400,ORCL
27-08-2009,22.15999985,22.20999908,21.78000069,22.15999985,18.1235218,20012300,ORCL
01-09-2009,21.77000046,22.30999947,21.67000008,21.94000053,17.94359016,34860200,ORCL
11-09-2009,22.81999969,22.95000076,22.67000008,22.86000061,18.6960144,22601200,ORCL
16-09-2009,22.60000038,22.61000061,21.97999954,22.12999916,18.09898949,86377100,ORCL
21-09-2009,21.55999947,21.81999969,21.5,21.56999969,17.6409893,25487400,ORCL
01-10-2009,20.72999954,20.75,20.10000038,20.36000061,16.65140343,45924800,ORCL
06-10-2009,20.46999931,20.60000038,20.29999924,20.54000092,16.79860878,37202700,ORCL
16-10-2009,21.20000076,22.03000069,21.18000031,21.80999947,17.88026237,65051600,ORCL
21-10-2009,22.10000038,22.39999962,22,22.03000069,18.06061554,31267500,ORCL
26-10-2009,22.12999916,22.37999916,21.85000038,21.98999977,18.02782822,28175900,ORCL
05-11-2009,21.18000031,21.52000046,21.11000061,21.31999969,17.47854233,22058800,ORCL
10-11-2009,21.63999939,21.87999916,21.60000038,21.79999924,17.8720665,22687100,ORCL
20-11-2009,22.27000046,22.38999939,22.18000031,22.34000015,18.3147583,24493900,ORCL
25-11-2009,22.34000015,22.71999931,22.20000076,22.60000038,18.52791405,24123500,ORCL
30-11-2009,22.01000023,22.14999962,21.79999924,22.07999992,18.10160255,26291700,ORCL
10-12-2009,22.32999992,22.67000008,22.22999954,22.59000015,18.51971817,34877300,ORCL
15-12-2009,23.11000061,23.45999908,23.05999947,23.15999985,18.98700905,24653700,ORCL
30-12-2009,24.92000008,25.04999924,24.70000076,24.93000031,20.43808937,18697400,ORCL
04-01-2010,24.65999985,25.19000053,24.65999985,24.85000038,20.37250519,26795000,ORCL
14-01-2010,25.12999916,25.57999992,25.04999924,25.34000015,20.816185,44685200,ORCL
19-01-2010,25.31999969,25.5,25.12000084,25.32999992,20.80797005,22732200,ORCL
29-01-2010,23.64999962,23.82999992,22.97999954,23.05999947,18.94322777,49957800,ORCL
03-02-2010,23.75,23.84000015,23.52000046,23.75,19.51003647,23101100,ORCL
08-02-2010,23.54000092,23.64999962,23.10000038,23.12000084,18.99251175,32929200,ORCL
18-02-2010,24.11000061,24.56999969,24.05999947,24.52000046,20.14257813,31679100,ORCL
23-02-2010,24.80999947,24.88999939,24.37999916,24.47999954,20.10971642,25098300,ORCL
05-03-2010,24.86000061,25,24.84000015,24.95000076,20.49581528,19312900,ORCL
10-03-2010,24.79000092,25.02000046,24.68000031,24.87000084,20.43009567,23095900,ORCL
15-03-2010,24.92000008,25.37999916,24.87999916,25.28000069,20.7668972,22025300,ORCL
25-03-2010,25.95000076,26.25,25.71999931,26.04000092,21.39121628,54350900,ORCL
30-03-2010,25.47999954,25.57999992,25.21999931,25.54000092,20.98047638,29819400,ORCL
09-04-2010,25.79999924,26.13999939,25.64999962,26.12999916,21.46515274,19663700,ORCL
14-04-2010,26.34000015,26.5,26.20000076,26.37999916,21.71206665,27920000,ORCL
19-04-2010,25.97999954,26.29999924,25.87000084,26.19000053,21.55569267,27078800,ORCL
29-04-2010,25.98999977,26.13999939,25.70999908,25.96999931,21.37461662,18620100,ORCL
04-05-2010,25.57999992,25.67000008,24.70999908,24.96999931,20.55156326,48382700,ORCL
14-05-2010,24.10000038,24.12000084,23.54000092,23.78000069,19.57214355,28736600,ORCL
19-05-2010,23.21999931,23.5,23.02000046,23.19000053,19.08653831,29806500,ORCL
24-05-2010,22.04000092,22.67000008,21.85000038,22.28000069,18.33755875,32817400,ORCL
03-06-2010,22.70999908,22.95000076,22.54000092,22.84000015,18.79846573,28583600,ORCL
08-06-2010,21.64999962,21.78000069,21.29999924,21.76000023,17.90957451,29552600,ORCL
18-06-2010,23.26000023,23.26000023,22.96999931,23.20000076,19.09476089,29538900,ORCL
23-06-2010,22.96999931,23.01000023,22.62999916,22.68000031,18.66677284,23533600,ORCL
28-06-2010,22.84000015,22.85000038,22.38999939,22.45000076,18.47747803,24643100,ORCL
08-07-2010,23.13999939,23.34000015,22.95999908,23.21999931,19.11122513,27335600,ORCL
13-07-2010,23.5,23.86000061,23.45999908,23.70999908,19.55636215,22207700,ORCL
23-07-2010,24.20000076,24.57999992,24.14999962,24.5,20.20796394,29755500,ORCL
28-07-2010,24.54999924,24.59000015,24.17000008,24.28000069,20.02650833,21200100,ORCL
02-08-2010,23.87000084,24.38999939,23.71999931,24.29000092,20.03476143,26652000,ORCL
12-08-2010,23.23999977,23.38999939,22.72999954,22.94000053,18.92125702,33737300,ORCL
17-08-2010,22.86000061,23.23999977,22.71999931,23.04999924,19.01197624,22483000,ORCL
27-08-2010,22.37999916,22.54999924,21.95000076,22.51000023,18.56658363,21375200,ORCL
01-09-2010,22.14999962,22.64999962,22.10000038,22.62000084,18.65731049,29085400,ORCL
16-09-2010,25.68000031,25.70999908,25.20999908,25.36000061,20.91730309,52951000,ORCL
21-09-2010,27.32999992,27.36000061,26.70000076,26.81999969,22.12154198,82733900,ORCL
01-10-2010,27.18000031,27.61000061,27.13999939,27.23999977,22.46795654,33690400,ORCL
06-10-2010,27.29999924,27.86000061,27.23999977,27.57999992,22.7902298,50631600,ORCL
11-10-2010,27.89999962,28.10000038,27.72999954,27.85000038,23.01334,22649500,ORCL
21-10-2010,28.79999924,29.13999939,28.56999969,28.81999969,23.81488228,30191100,ORCL
26-10-2010,28.70999908,28.84000015,28.54000092,28.62999916,23.65787888,28045400,ORCL
05-11-2010,29.29999924,29.5,28.97999954,29.25,24.17020226,28312700,ORCL
10-11-2010,28.63999939,28.84000015,28.36000061,28.69000053,23.70745659,27841000,ORCL
15-11-2010,28.35000038,28.77000046,28.28000069,28.39999962,23.4678154,21636700,ORCL
30-11-2010,26.92000008,27.12999916,26.80999947,27.04999924,22.35227013,38931000,ORCL
10-12-2010,29.44000053,29.97999954,29.42000008,29.94000053,24.74036789,28562000,ORCL
15-12-2010,30.59000015,30.70000076,30.26000023,30.48999977,25.19485092,30537600,ORCL
20-12-2010,31.54000092,31.94000053,31.11000061,31.67000008,26.16992188,33568100,ORCL
30-12-2010,31.45000076,31.57999992,31.20999908,31.29000092,25.8559227,12989400,ORCL
04-01-2011,31.60000038,31.75,31.13999939,31.47999954,26.01291275,22870800,ORCL
14-01-2011,31.02000046,31.34000015,30.94000053,31.25,25.86434174,37934100,ORCL
19-01-2011,31.36000061,31.61000061,31.27000046,31.60000038,26.15402222,26939000,ORCL
24-01-2011,32.58000183,32.65000153,32.06999969,32.40000153,26.81615448,20170200,ORCL
03-02-2011,32.97999954,33.15999985,32.72000122,32.99000168,27.30448151,17600900,ORCL
08-02-2011,33.02000046,33.15999985,32.72000122,33.02999878,27.33757401,15418400,ORCL
18-02-2011,33.02000046,33.70999908,32.90999985,33.68000031,27.87555122,25539900,ORCL
23-02-2011,32.54999924,32.65000153,32.02000046,32.18000031,26.63406372,22154100,ORCL
28-02-2011,33.06000137,33.22999954,32.68000031,32.90000153,27.22997856,19406700,ORCL
10-03-2011,32.36999893,32.45999908,31.51000023,31.79999924,26.31955719,29054200,ORCL
15-03-2011,30.23999977,31.29999924,29.81999969,31.17000008,25.79813385,34600300,ORCL
25-03-2011,33.74000168,34.09999847,32.58000183,32.63999939,27.01478767,64967600,ORCL
30-03-2011,33.27000046,33.43000031,33,33.04999924,27.35412788,25718200,ORCL
04-04-2011,34.09000015,34.43000031,34.00999832,34.13999939,28.25626945,26743000,ORCL
14-04-2011,33.33000183,33.88000107,33.20000076,33.79999924,28.02500343,17962100,ORCL
19-04-2011,33.54000092,33.84000015,33.47999954,33.66999817,27.91721153,20452400,ORCL
29-04-2011,35.29000092,36.04999924,35.20999908,35.95999908,29.81595039,94242100,ORCL
04-05-2011,36.11999893,36.16999817,34.95000076,35.25,29.22726631,38886400,ORCL
09-05-2011,34.88999939,35.45000076,34.81000137,35.20000076,29.18580437,16272500,ORCL
19-05-2011,34.04999924,34.56999969,33.99000168,34.5,28.6054039,22741400,ORCL
24-05-2011,33.27000046,33.41999817,32.91999817,33.04000092,27.39486694,21893400,ORCL
03-06-2011,32.24000168,32.75999832,32.20999908,32.33000183,26.8061676,23808200,ORCL
08-06-2011,31.75,31.85000038,31.13999939,31.25,25.91069794,36607500,ORCL
13-06-2011,31.25,31.85000038,31.12000084,31.62999916,26.22576714,26716600,ORCL
23-06-2011,31.89999962,32.54999924,31.32999992,32.45999908,26.91394806,54354600,ORCL
28-06-2011,31.69000053,32.36999893,31.37000084,32.34000015,26.81445885,32746800,ORCL
08-07-2011,33.74000168,33.93999863,33.41999817,33.93999863,28.14108467,23909600,ORCL
13-07-2011,32.86000061,33.29000092,32.59000015,32.68999863,27.15265274,36497800,ORCL
18-07-2011,31.82999992,31.94000053,31.20000076,31.48999977,26.15592384,25253300,ORCL
28-07-2011,30.70000076,31.14999962,30.62999916,30.67000008,25.47482872,29323100,ORCL
02-08-2011,29.79000092,30.39999962,29.52000046,29.54999924,24.54454422,40691000,ORCL
12-08-2011,27.82999992,27.82999992,26.98999977,27.38999939,22.75042915,43238500,ORCL
17-08-2011,27.64999962,28.04999924,27.06999969,27.46999931,22.81686592,34073800,ORCL
22-08-2011,25.40999985,25.62000084,24.80999947,25.05999947,20.81510544,37825100,ORCL
01-09-2011,28.03000069,28.67000008,27.75,27.84000015,23.12419891,34199100,ORCL
06-09-2011,26.03000069,26.81999969,25.70999908,26.48999977,22.00286865,30907700,ORCL
16-09-2011,29.04000092,29.29999924,28.79999924,29.22999954,24.27874756,58059500,ORCL
21-09-2011,29.80999947,30.95999908,29.46999931,29.54000092,24.5362339,83318400,ORCL
26-09-2011,29.05999947,29.79000092,28.64999962,29.70999908,24.67743301,37762600,ORCL
06-10-2011,29.45999908,30.10000038,28.97999954,30.06999969,24.97646332,34994100,ORCL
11-10-2011,30.89999962,31.20000076,30.72999954,30.93000031,25.74214935,25382700,ORCL
21-10-2011,31.94000053,32.25,31.81999969,32.11999893,26.73255348,32837700,ORCL
26-10-2011,32.72999954,32.75999832,31.55999947,32.40000153,26.96559143,33683500,ORCL
31-10-2011,33.25,33.36999893,32.75999832,32.77000046,27.27352905,28859900,ORCL
10-11-2011,31.94000053,32.02999878,31.29999924,31.72999954,26.40796661,25303800,ORCL
15-11-2011,32.20999908,33.15999985,32.13999939,32.95999908,27.4316597,21397300,ORCL
25-11-2011,28.68000031,29.32999992,28.61000061,28.73999977,23.91947365,13641400,ORCL
30-11-2011,30.69000053,31.45999908,30.64999962,31.35000038,26.09169769,31879500,ORCL
05-12-2011,31.80999947,32.24000168,31.54999924,31.89999962,26.54945374,19992200,ORCL
15-12-2011,30.13999939,30.20000076,28.80999947,29.03000069,24.16083145,43170300,ORCL
20-12-2011,29.05999947,29.48999977,28.87000084,29.17000008,24.27735329,46428300,ORCL
30-12-2011,25.72999954,25.87999916,25.62000084,25.64999962,21.34775543,19168800,ORCL
04-01-2012,25.95000076,26.22999954,25.54999924,26.01000023,21.64737511,45418500,ORCL
09-01-2012,26.89999962,27.12000084,26.65999985,27.03000069,22.54652214,38481100,ORCL
19-01-2012,28.47999954,28.79999924,28.25,28.55999947,23.82274628,36353100,ORCL
24-01-2012,28.32999992,28.73999977,28.25,28.51000023,23.78103828,23700900,ORCL
03-02-2012,29.12999916,29.21999931,28.78000069,29.11000061,24.28151703,26277200,ORCL
08-02-2012,28.92000008,28.98999977,28.37999916,28.72999954,23.96454811,29842600,ORCL
13-02-2012,28.59000015,28.67000008,28.35000038,28.43000031,23.71430779,20015200,ORCL
23-02-2012,28.61000061,28.87999916,28.31999969,28.80999947,24.0312767,25319100,ORCL
28-02-2012,29.23999977,29.38999939,29,29.38999939,24.51507568,29889400,ORCL
09-03-2012,30.04999924,30.29000092,29.89999962,30.12999916,25.13232422,30056300,ORCL
14-03-2012,30,30.15999985,29.69000053,29.84000015,24.89043045,30994400,ORCL
19-03-2012,29.59000015,29.88999939,29.43000031,29.76000023,24.82369423,32519400,ORCL
29-03-2012,29.20999908,29.57999992,29.10000038,29.29999924,24.43999481,34035400,ORCL
03-04-2012,29.61000061,29.70000076,29.12000084,29.38999939,24.51507568,29995400,ORCL
13-04-2012,28.70000076,28.77000046,28.48999977,28.55999947,23.87119675,16685800,ORCL
18-04-2012,29.12999916,29.35000038,29.10000038,29.12999916,24.34761238,21151400,ORCL
23-04-2012,28.60000038,28.65999985,28.26000023,28.47999954,23.80433655,23045500,ORCL
03-05-2012,29.73999977,29.81999969,29.34000015,29.37999916,24.55657578,19175800,ORCL
08-05-2012,27.70999908,28.02000046,27.53000069,27.93000031,23.34462738,24660200,ORCL
18-05-2012,26.29000092,26.29000092,25.32999992,25.61000061,21.40550423,68182500,ORCL
23-05-2012,26.12000084,26.85000038,26.04000092,26.68000031,22.29984665,33179600,ORCL
07-06-2012,27.75,27.76000023,27.18000031,27.18000031,22.71775436,32896100,ORCL
12-06-2012,27,27.14999962,26.72999954,27.03000069,22.59238052,26186900,ORCL
22-06-2012,27.90999985,28.13999939,27.79000092,28,23.40313339,22163000,ORCL
27-06-2012,27.76000023,28.45999908,27.76000023,28.17000008,23.54522514,19388200,ORCL
02-07-2012,29.53000069,29.79999924,29.14999962,29.79999924,24.90762138,24445300,ORCL
12-07-2012,29.45000076,29.46999931,28.61000061,28.81999969,24.13836861,23562000,ORCL
17-07-2012,29.70999908,30.04999924,29.37000084,29.92000008,25.05968094,23897100,ORCL
27-07-2012,30.29999924,30.84000015,30.04000092,30.77000046,25.77160263,23852100,ORCL
01-08-2012,30.34000015,30.52000046,30.03000069,30.31999969,25.39470291,17344400,ORCL
06-08-2012,30.92000008,31.25,30.78000069,31,25.96423531,18658400,ORCL
16-08-2012,31.63999939,32.20999908,31.54000092,32.02999878,26.82692146,20333700,ORCL
21-08-2012,32.02000046,32.27000046,31.71999931,31.75,26.59240723,19673100,ORCL
31-08-2012,31.45999908,31.76000023,31.12999916,31.64999962,26.50865364,21240300,ORCL
05-09-2012,31.64999962,32.11000061,31.61000061,32.06999969,26.86042595,22994600,ORCL
10-09-2012,32.59000015,32.75,32.29999924,32.31000137,27.06143761,18589900,ORCL
20-09-2012,32.59999847,32.88000107,32.18999863,32.25999832,27.01956177,38005700,ORCL
25-09-2012,32.18000031,32.22999954,31.25,31.29999924,26.21550941,30757800,ORCL
05-10-2012,32.04999924,32.09000015,31.28000069,31.38999939,26.29088211,31239000,ORCL
10-10-2012,30.57999992,30.71999931,30.43000031,30.57999992,25.66270065,23103700,ORCL
15-10-2012,31.05999947,31.37999916,31.02000046,31.29999924,26.26692581,26143200,ORCL
25-10-2012,30.87000084,31.21999931,30.70999908,30.86000061,25.89767456,20696000,ORCL
09-11-2012,30.39999962,30.72999954,30.27000046,30.35000038,25.46968842,15537900,ORCL
14-11-2012,30.10000038,30.14999962,29.52000046,29.57999992,24.82350349,22562900,ORCL
19-11-2012,30.25,30.26000023,29.85000038,30.13999939,25.29345512,22551100,ORCL
29-11-2012,31.92000008,32.13999939,31.80999947,31.84000015,26.72009277,22205300,ORCL
04-12-2012,32.22000122,32.47000122,32.00999832,32.38000107,27.17326736,17391100,ORCL
14-12-2012,31.54000092,32.11000061,31.44000053,31.95999908,26.97091103,21930800,ORCL
19-12-2012,33.86000061,34.34999847,33.83000183,34.09000015,28.76840591,60937600,ORCL
24-12-2012,33.45999908,33.63999939,33.41999817,33.61000061,28.3633461,6451900,ORCL
03-01-2013,34.63000107,34.75,34.13999939,34.31000137,28.95407295,21819500,ORCL
08-01-2013,34.15000153,34.50999832,34.06000137,34.43999863,29.06376648,17408900,ORCL
18-01-2013,34.59000015,35.13000107,34.40999985,35.11000061,29.62919617,30088900,ORCL
23-01-2013,34.95999908,35.20000076,34.68999863,34.68999863,29.27475166,17235800,ORCL
28-01-2013,35.40999985,35.79000092,35.38000107,35.54000092,29.99206734,20119500,ORCL
07-02-2013,35.15000153,35.18999863,34.45000076,34.56000137,29.16504478,26869300,ORCL
12-02-2013,34.88999939,35.25,34.84999847,35.11000061,29.62919617,14666300,ORCL
22-02-2013,34.50999832,34.77999878,34.13000107,34.75,29.32538414,13754700,ORCL
27-02-2013,34.25,34.97000122,34.06000137,34.68000031,29.26630974,15671400,ORCL
04-03-2013,34.52999878,35.08000183,34.40000153,35.04999924,29.57856178,14750500,ORCL
14-03-2013,35.79999924,36.33000183,35.61999893,36.29999924,30.63342857,21040700,ORCL
19-03-2013,36.18000031,36.22999954,35.40999985,35.68999863,30.11864662,20548800,ORCL
03-04-2013,32.93000031,32.93999863,32.20000076,32.40000153,27.34222794,25545200,ORCL
08-04-2013,32.06999969,32.36000061,31.89999962,32.36000061,27.3084774,14134400,ORCL
18-04-2013,32.65000153,32.79999924,31.89999962,32.11999893,27.10593987,24892500,ORCL
23-04-2013,32.72000122,33,32.36999893,32.45999908,27.39286423,23964900,ORCL
03-05-2013,33.93000031,33.95000076,33.27999878,33.38000107,28.16924095,23976800,ORCL
08-05-2013,33.09000015,33.56999969,33.09000015,33.45999908,28.23675728,21382700,ORCL
13-05-2013,33.95000076,34,33.65000153,33.77999878,28.5067997,12193400,ORCL
23-05-2013,33.95000076,34.40999985,33.86000061,34.22999954,28.88655663,20442500,ORCL
28-05-2013,34.66999817,34.77999878,34.25999832,34.52999878,29.13972282,21432200,ORCL
07-06-2013,33.59000015,34.02999878,33.31999969,33.81000137,28.53212166,20548900,ORCL
12-06-2013,33.83000183,33.86999893,33.5,33.52000046,28.28739166,13731100,ORCL
17-06-2013,34.02999878,34.63000107,34,34.27000046,28.92031288,19398200,ORCL
27-06-2013,30.30999947,31.13999939,30.29000092,30.45000076,25.69663239,43014900,ORCL
02-07-2013,30.09000015,30.35000038,29.95000076,30.10000038,25.40126419,33114500,ORCL
12-07-2013,31.89999962,32,31.23999977,31.25,26.47253036,157674700,ORCL
17-07-2013,32.06999969,32.43999863,32.04999924,32.15999985,27.24341583,22357000,ORCL
22-07-2013,31.79000092,31.89999962,31.70000076,31.87000084,26.99774742,16760100,ORCL
01-08-2013,32.61999893,32.83000183,32.40000153,32.75,27.74321365,15797000,ORCL
06-08-2013,32.75,33.22000122,32.70000076,33,27.95499039,18620900,ORCL
16-08-2013,32.59999847,32.84999847,32.29999924,32.40999985,27.45519638,19504100,ORCL
21-08-2013,32.18999863,32.61999893,32.09999847,32.29999924,27.36201286,11955400,ORCL
26-08-2013,31.76000023,32.59999847,31.76000023,32.34000015,27.3958931,18888600,ORCL
05-09-2013,32.38000107,32.52000046,32.15999985,32.25999832,27.32812119,11437900,ORCL
10-09-2013,32.79999924,32.99000168,32.75,32.86000061,27.8364048,15918900,ORCL
20-09-2013,33.93999863,34.13000107,33.66999817,34.04999924,28.84446526,53470400,ORCL
25-09-2013,33.75999832,34.09000015,33.70000076,33.86999893,28.69198799,19653100,ORCL
30-09-2013,33.49000168,33.52999878,33.04000092,33.16999817,28.09900093,25132600,ORCL
10-10-2013,32.47999954,33,32.34000015,32.99000168,28.04777527,21580700,ORCL
15-10-2013,33.13999939,33.25999832,32.70000076,32.75,27.84372902,20677000,ORCL
25-10-2013,33.20999908,33.49000168,33.00999832,33.15000153,28.18380547,19820600,ORCL
30-10-2013,33.81999969,33.95000076,33.41999817,33.52999878,28.50688171,14959100,ORCL
04-11-2013,33.70000076,33.75999832,33.45999908,33.70999908,28.65991592,12725000,ORCL
14-11-2013,34.16999817,34.56999969,34.06000137,34.38000107,29.22954369,25790900,ORCL
19-11-2013,34.99000168,34.99000168,34.63000107,34.75999832,29.55260468,14532900,ORCL
29-11-2013,35.09999847,35.41999817,35.04000092,35.29000092,30.00321579,11851500,ORCL
04-12-2013,34.90000153,35.18000031,34.81999969,35.06999969,29.81616974,20004000,ORCL
09-12-2013,35.47999954,35.75,35.40000153,35.59999847,30.2667675,16795000,ORCL
19-12-2013,35.52000046,36.95999908,35.5,36.59999847,31.11696434,62855300,ORCL
24-12-2013,36.95999908,37.38000107,36.88000107,37.31999969,31.72909927,9670100,ORCL
03-01-2014,37.65000153,37.86000061,37.56000137,37.61999893,32.0859108,11693900,ORCL
08-01-2014,37.79000092,37.90999985,37.56000137,37.72000122,32.17121506,16111600,ORCL
13-01-2014,37.95000076,38.20000076,37.70000076,37.75,32.19679642,20848300,ORCL
23-01-2014,38.16999817,38.25999832,37.93000031,38.15000153,32.53795242,14174200,ORCL
28-01-2014,36.59999847,37.13000107,36.58000183,37.09999847,31.64240837,13899900,ORCL
07-02-2014,36.88000107,37.22999954,36.70999908,37.18999863,31.71915436,13114700,ORCL
12-02-2014,37.79999924,38.25,37.65999985,38.06999969,32.46970749,12343200,ORCL
27-02-2014,38.5,39.09999847,38.36000061,38.95000076,33.22026825,14055700,ORCL
04-03-2014,39.13999939,39.5,39.06000137,39.40999985,33.61259842,13682100,ORCL
14-03-2014,37.68999863,38,37.5,37.59999847,32.06885147,14308300,ORCL
19-03-2014,37.79999924,38.95999908,37.40000153,38.54999924,32.8791008,45154900,ORCL
24-03-2014,37.49000168,38.34000015,37.38000107,38.18000031,32.56353378,22539000,ORCL
03-04-2014,41.04000092,41.13999939,40.34000015,40.36999893,34.43136978,22497000,ORCL
08-04-2014,39.43999863,40.34999847,39.36000061,40.24000168,34.42282867,22197600,ORCL
23-04-2014,40.27999878,40.34000015,39.75,39.79000092,34.03787231,10048500,ORCL
28-04-2014,39.75,40.27999878,39.65000153,40.13000107,34.32871246,20141200,ORCL
08-05-2014,41.09000015,41.25999832,40.54999924,40.86999893,34.96173859,10212900,ORCL
13-05-2014,42.02000046,42.09000015,41.63999939,41.88999939,35.83429337,10319200,ORCL
23-05-2014,41.65000153,42.22999954,41.49000168,42.15000153,36.0567131,12044200,ORCL
28-05-2014,41.99000168,42.18999863,41.56000137,41.56999969,35.56055069,11308800,ORCL
02-06-2014,41.95999908,42.02000046,41.61000061,41.97000122,35.90272903,11284900,ORCL
12-06-2014,42.52999878,42.61999893,41.84000015,42,35.9283905,11060900,ORCL
17-06-2014,42.18999863,42.70000076,41.97999954,42.31999969,36.20213318,12792400,ORCL
27-06-2014,40.02999878,40.65999985,40.02999878,40.52999878,34.67089462,15320500,ORCL
02-07-2014,40.93000031,41.20000076,40.77000046,40.95000076,35.03017807,13400200,ORCL
07-07-2014,41.00999832,41.11000061,40.75,40.88999939,35.08068466,11959400,ORCL
17-07-2014,40.20999908,40.70999908,39.86000061,39.90999985,34.23992157,24447800,ORCL
22-07-2014,40.13999939,40.70000076,39.95999908,40.43000031,34.68603897,13728100,ORCL
01-08-2014,40.18999863,40.52999878,39.56999969,39.61000061,33.98252869,15074700,ORCL
06-08-2014,39.84999847,40.34999847,39.77999878,40.15999985,34.45438766,8184800,ORCL
11-08-2014,39.99000168,40.13999939,39.81000137,39.91999817,34.24848557,10292800,ORCL
21-08-2014,41.15999985,41.81000137,41.15999985,41.58000183,35.67266083,9569200,ORCL
26-08-2014,41.84999847,42,41.77999878,41.84000015,35.89572525,7320800,ORCL
05-09-2014,41.61000061,41.75999832,41.25999832,41.27000046,35.40670013,15155600,ORCL
10-09-2014,40.70000076,40.81000137,40.56999969,40.70999908,34.92625046,9134500,ORCL
15-09-2014,40.5,40.77000046,40.20999908,40.65999985,34.88335419,14018100,ORCL
25-09-2014,39.34999847,39.34999847,38.65000153,38.75999832,33.25328827,13287800,ORCL
30-09-2014,38.45999908,38.56999969,38.13999939,38.27999878,32.84149551,21143300,ORCL
10-10-2014,38.65999985,39.09999847,38.09000015,38.09999847,32.78822708,18234100,ORCL
15-10-2014,37.97999954,38.43000031,37.18000031,38.29999924,32.96035767,24561500,ORCL
20-10-2014,36.31000137,37.81000137,35.81999969,37.79999924,32.53005219,16654100,ORCL
30-10-2014,38.40000153,38.65999985,38.38999939,38.5,33.13247299,9644400,ORCL
